lat_cell,lon_cell,land_cover
25.8,-100.7,250
25.8,-100.6,250
25.8,-100.5,250
25.8,-100.4,250
25.8,-100.3,250
25.8,-100.2,250
25.8,-100.1,250
25.8,-100.0,250
25.8,-99.9,250
25.8,-99.8,250
25.8,-99.7,250
25.8,-99.6,250
25.8,-99.5,250
25.8,-99.4,250
25.8,-99.3,250
25.8,-99.2,250
25.8,-99.1,250
25.8,-99.0,250
25.8,-98.9,250
25.8,-98.8,250
25.8,-98.7,250
25.8,-98.6,250
25.8,-98.5,250
25.8,-98.4,250
25.8,-98.3,250
25.8,-98.2,250
25.8,-98.1,250
25.8,-98.0,250
25.8,-97.9,250
25.8,-97.8,250
25.8,-97.7,250
25.8,-97.6,250
25.8,-97.5,250
25.8,-97.4,250
25.8,-97.3,250
25.8,-97.2,250
25.8,-97.1,250
25.8,-97.0,250
25.8,-96.9,250
25.8,-96.8,250
25.8,-96.7,250
25.8,-96.6,250
25.8,-96.5,250
25.8,-96.4,250
25.8,-96.3,250
25.8,-96.2,250
25.8,-96.1,250
25.8,-96.0,250
25.8,-95.9,250
25.8,-95.8,250
25.8,-95.7,250
25.8,-95.6,250
25.8,-95.5,250
25.8,-95.4,250
25.8,-95.3,250
25.8,-95.2,250
25.8,-95.1,250
25.8,-95.0,250
25.8,-94.9,250
25.8,-94.8,250
25.8,-94.7,250
25.8,-94.6,250
25.8,-94.5,250
25.8,-94.4,250
25.8,-94.3,250
25.8,-94.2,250
25.8,-94.1,250
25.8,-94.0,250
25.8,-93.9,250
25.8,-93.8,250
25.8,-93.7,250
25.8,-93.6,250
25.8,-93.5,250
25.8,-93.4,250
25.8,-93.3,250
25.8,-93.2,250
25.8,-93.1,250
25.8,-93.0,250
25.8,-92.9,250
25.8,-92.8,250
25.8,-92.7,250
25.8,-92.6,250
25.8,-92.5,250
25.8,-92.4,250
25.8,-92.3,250
25.8,-92.2,250
25.8,-92.1,250
25.8,-92.0,250
25.8,-91.9,250
25.8,-91.8,250
25.8,-91.7,250
25.8,-91.6,250
25.8,-91.5,250
25.8,-91.4,250
25.8,-91.3,250
25.8,-91.2,250
25.8,-91.1,250
25.8,-91.0,250
25.8,-90.9,250
25.8,-90.8,250
25.8,-90.7,250
25.8,-90.6,250
25.8,-90.5,250
25.8,-90.4,250
25.8,-90.3,250
25.8,-90.2,250
25.8,-90.1,250
25.8,-90.0,250
25.8,-89.9,250
25.8,-89.8,250
25.8,-89.7,250
25.8,-89.6,250
25.8,-89.5,250
25.8,-89.4,250
25.8,-89.3,250
25.8,-89.2,250
25.8,-89.1,250
25.8,-89.0,250
25.8,-88.9,250
25.8,-88.8,250
25.8,-88.7,250
25.8,-88.6,250
25.8,-88.5,250
25.8,-88.4,250
25.8,-88.3,250
25.8,-88.2,250
25.8,-88.1,250
25.8,-88.0,250
25.8,-87.9,250
25.8,-87.8,250
25.8,-87.7,250
25.8,-87.6,250
25.8,-87.5,250
25.8,-87.4,250
25.8,-87.3,250
25.8,-87.2,250
25.8,-87.1,250
25.8,-87.0,250
25.8,-86.9,250
25.8,-86.8,250
25.8,-86.7,250
25.8,-86.6,250
25.8,-86.5,250
25.8,-86.4,250
25.8,-86.3,250
25.8,-86.2,250
25.8,-86.1,250
25.8,-86.0,250
25.8,-85.9,250
25.8,-85.8,250
25.8,-85.7,250
25.8,-85.6,250
25.8,-85.5,250
25.8,-85.4,250
25.8,-85.3,250
25.8,-85.2,250
25.8,-85.1,250
25.8,-85.0,250
25.8,-84.9,250
25.8,-84.8,250
25.8,-84.7,250
25.8,-84.6,250
25.8,-84.5,250
25.8,-84.4,250
25.8,-84.3,250
25.8,-84.2,250
25.8,-84.1,250
25.8,-84.0,250
25.8,-83.9,250
25.8,-83.8,250
25.8,-83.7,250
25.8,-83.6,250
25.8,-83.5,250
25.8,-83.4,250
25.8,-83.3,250
25.8,-83.2,250
25.8,-83.1,250
25.8,-83.0,250
25.8,-82.9,250
25.8,-82.8,250
25.8,-82.7,250
25.8,-82.6,250
25.8,-82.5,250
25.8,-82.4,250
25.8,-82.3,250
25.8,-82.2,250
25.8,-82.1,250
25.8,-82.0,250
25.8,-81.9,250
25.8,-81.8,250
25.8,-81.7,11
25.8,-81.6,11
25.8,-81.5,11
25.8,-81.4,90
25.8,-81.3,90
25.8,-81.2,90
25.8,-81.1,95
25.8,-81.0,95
25.8,-80.9,90
25.8,-80.8,95
25.8,-80.7,95
25.8,-80.6,95
25.8,-80.5,95
25.8,-80.4,11
25.8,-80.3,24
25.8,-80.2,24
25.8,-80.1,11
25.8,-80.0,250
25.8,-79.9,250
25.8,-79.8,250
25.8,-79.7,250
25.8,-79.6,250
25.8,-79.5,250
25.8,-79.4,250
25.8,-79.3,250
25.8,-79.2,250
25.8,-79.1,250
25.8,-79.0,250
25.8,-78.9,250
25.8,-78.8,250
25.8,-78.7,250
25.8,-78.6,250
25.8,-78.5,250
25.8,-78.4,250
25.8,-78.3,250
25.8,-78.2,250
25.8,-78.1,250
25.8,-78.0,250
25.8,-77.9,250
25.8,-77.8,250
25.8,-77.7,250
25.8,-77.6,250
25.8,-77.5,250
25.8,-77.4,250
25.8,-77.3,250
25.8,-77.2,250
25.8,-77.1,250
25.8,-77.0,250
25.8,-76.9,250
25.8,-76.8,250
25.8,-76.7,250
25.8,-76.6,250
25.8,-76.5,250
25.8,-76.4,250
25.8,-76.3,250
25.8,-76.2,250
25.8,-76.1,250
25.8,-76.0,250
25.8,-75.9,250
25.8,-75.8,250
25.8,-75.7,250
25.8,-75.6,250
25.8,-75.5,250
25.8,-75.4,250
25.8,-75.3,250
25.8,-75.2,250
25.8,-75.1,250
25.8,-75.0,250
25.8,-74.9,250
25.8,-74.8,250
25.8,-74.7,250
25.8,-74.6,250
25.8,-74.5,250
25.8,-74.4,250
25.8,-74.3,250
25.8,-74.2,250
25.8,-74.1,250
25.8,-74.0,250
25.8,-73.9,250
25.8,-73.8,250
25.8,-73.7,250
25.8,-73.6,250
25.8,-73.5,250
25.8,-73.4,250
25.8,-73.3,250
25.8,-73.2,250
25.8,-73.1,250
25.8,-73.0,250
25.8,-72.9,250
25.8,-72.8,250
25.8,-72.7,250
25.8,-72.6,250
25.8,-72.5,250
25.8,-72.4,250
25.8,-72.3,250
25.8,-72.2,-1
25.8,-72.1,-1
25.8,-72.0,-1
25.8,-71.9,-1
25.8,-71.8,-1
25.8,-71.7,-1
25.8,-71.6,-1
25.8,-71.5,-1
25.8,-71.4,-1
25.8,-71.3,-1
25.8,-71.2,-1
25.8,-71.1,-1
25.8,-71.0,-1
25.8,-70.9,-1
25.8,-70.8,-1
25.8,-70.7,-1
25.8,-70.6,-1
25.8,-70.5,-1
25.8,-70.4,-1
25.8,-70.3,-1
25.8,-70.2,-1
25.8,-70.1,-1
25.8,-70.0,-1
25.8,-69.9,-1
25.8,-69.8,-1
25.8,-69.7,-1
25.8,-69.6,-1
25.8,-69.5,-1
25.8,-69.4,-1
25.8,-69.3,-1
25.8,-69.2,-1
25.8,-69.1,-1
25.8,-69.0,-1
25.8,-68.9,-1
25.8,-68.8,-1
25.8,-68.7,-1
25.8,-68.6,-1
25.8,-68.5,-1
25.8,-68.4,-1
25.8,-68.3,-1
25.8,-68.2,-1
25.8,-68.1,-1
25.8,-68.0,-1
25.8,-67.9,-1
25.8,-67.8,-1
25.8,-67.7,-1
25.8,-67.6,-1
25.8,-67.5,-1
25.8,-67.4,-1
25.8,-67.3,-1
25.8,-67.2,-1
25.8,-67.1,-1
25.8,-67.0,-1
25.9,-130.0,250
25.9,-129.9,250
25.9,-129.8,250
25.9,-129.7,250
25.9,-129.6,250
25.9,-129.5,250
25.9,-129.4,250
25.9,-129.3,250
25.9,-129.2,250
25.9,-129.1,250
25.9,-129.0,250
25.9,-128.9,250
25.9,-128.8,250
25.9,-128.7,250
25.9,-128.6,250
25.9,-128.5,250
25.9,-128.4,250
25.9,-128.3,250
25.9,-128.2,250
25.9,-128.1,250
25.9,-128.0,250
25.9,-127.9,250
25.9,-127.8,250
25.9,-127.7,250
25.9,-127.6,250
25.9,-127.5,250
25.9,-127.4,250
25.9,-127.3,250
25.9,-127.2,250
25.9,-127.1,250
25.9,-127.0,250
25.9,-126.9,250
25.9,-126.8,250
25.9,-126.7,250
25.9,-126.6,250
25.9,-126.5,250
25.9,-126.4,250
25.9,-126.3,250
25.9,-126.2,250
25.9,-126.1,250
25.9,-126.0,250
25.9,-125.9,250
25.9,-125.8,250
25.9,-125.7,250
25.9,-125.6,250
25.9,-125.5,250
25.9,-125.4,250
25.9,-125.3,250
25.9,-125.2,250
25.9,-125.1,250
25.9,-125.0,250
25.9,-124.9,250
25.9,-124.8,250
25.9,-124.7,250
25.9,-124.6,250
25.9,-124.5,250
25.9,-124.4,250
25.9,-124.3,250
25.9,-124.2,250
25.9,-124.1,250
25.9,-124.0,250
25.9,-123.9,250
25.9,-123.8,250
25.9,-123.7,250
25.9,-123.6,250
25.9,-123.5,250
25.9,-123.4,250
25.9,-123.3,250
25.9,-123.2,250
25.9,-123.1,250
25.9,-123.0,250
25.9,-122.9,250
25.9,-122.8,250
25.9,-122.7,250
25.9,-122.6,250
25.9,-122.5,250
25.9,-122.4,250
25.9,-122.3,250
25.9,-122.2,250
25.9,-122.1,250
25.9,-122.0,250
25.9,-121.9,250
25.9,-121.8,250
25.9,-121.7,250
25.9,-121.6,250
25.9,-121.5,250
25.9,-121.4,250
25.9,-121.3,250
25.9,-121.2,250
25.9,-121.1,250
25.9,-121.0,250
25.9,-120.9,250
25.9,-120.8,250
25.9,-120.7,250
25.9,-120.6,250
25.9,-120.5,250
25.9,-120.4,250
25.9,-120.3,250
25.9,-120.2,250
25.9,-120.1,250
25.9,-120.0,250
25.9,-119.9,250
25.9,-119.8,250
25.9,-119.7,250
25.9,-119.6,250
25.9,-119.5,250
25.9,-119.4,250
25.9,-119.3,250
25.9,-119.2,250
25.9,-119.1,250
25.9,-119.0,250
25.9,-118.9,250
25.9,-118.8,250
25.9,-118.7,250
25.9,-118.6,250
25.9,-118.5,250
25.9,-118.4,250
25.9,-118.3,250
25.9,-118.2,250
25.9,-118.1,250
25.9,-118.0,250
25.9,-117.9,250
25.9,-117.8,250
25.9,-117.7,250
25.9,-117.6,250
25.9,-117.5,250
25.9,-117.4,250
25.9,-117.3,250
25.9,-117.2,250
25.9,-117.1,250
25.9,-117.0,250
25.9,-116.9,250
25.9,-116.8,250
25.9,-116.7,250
25.9,-116.6,250
25.9,-116.5,250
25.9,-116.4,250
25.9,-116.3,250
25.9,-116.2,250
25.9,-116.1,250
25.9,-116.0,250
25.9,-115.9,250
25.9,-115.8,250
25.9,-115.7,250
25.9,-115.6,250
25.9,-115.5,250
25.9,-115.4,250
25.9,-115.3,250
25.9,-115.2,250
25.9,-115.1,250
25.9,-115.0,250
25.9,-114.9,250
25.9,-114.8,250
25.9,-114.7,250
25.9,-114.6,250
25.9,-114.5,250
25.9,-114.4,250
25.9,-114.3,250
25.9,-114.2,250
25.9,-114.1,250
25.9,-114.0,250
25.9,-113.9,250
25.9,-113.8,250
25.9,-113.7,250
25.9,-113.6,250
25.9,-113.5,250
25.9,-113.4,250
25.9,-113.3,250
25.9,-113.2,250
25.9,-113.1,250
25.9,-113.0,250
25.9,-112.9,250
25.9,-112.8,250
25.9,-112.7,250
25.9,-112.6,250
25.9,-112.5,250
25.9,-112.4,250
25.9,-112.3,250
25.9,-112.2,250
25.9,-112.1,250
25.9,-112.0,250
25.9,-111.9,250
25.9,-111.8,250
25.9,-111.7,250
25.9,-111.6,250
25.9,-111.5,250
25.9,-111.4,250
25.9,-111.3,250
25.9,-111.2,250
25.9,-111.1,250
25.9,-111.0,250
25.9,-110.9,250
25.9,-110.8,250
25.9,-110.7,250
25.9,-110.6,250
25.9,-110.5,250
25.9,-110.4,250
25.9,-110.3,250
25.9,-110.2,250
25.9,-110.1,250
25.9,-110.0,250
25.9,-109.9,250
25.9,-109.8,250
25.9,-109.7,250
25.9,-109.6,250
25.9,-109.5,250
25.9,-109.4,250
25.9,-109.3,250
25.9,-109.2,250
25.9,-109.1,250
25.9,-109.0,250
25.9,-108.9,250
25.9,-108.8,250
25.9,-108.7,250
25.9,-108.6,250
25.9,-108.5,250
25.9,-108.4,250
25.9,-108.3,250
25.9,-108.2,250
25.9,-108.1,250
25.9,-108.0,250
25.9,-107.9,250
25.9,-107.8,250
25.9,-107.7,250
25.9,-107.6,250
25.9,-107.5,250
25.9,-107.4,250
25.9,-107.3,250
25.9,-107.2,250
25.9,-107.1,250
25.9,-107.0,250
25.9,-106.9,250
25.9,-106.8,250
25.9,-106.7,250
25.9,-106.6,250
25.9,-106.5,250
25.9,-106.4,250
25.9,-106.3,250
25.9,-106.2,250
25.9,-106.1,250
25.9,-106.0,250
25.9,-105.9,250
25.9,-105.8,250
25.9,-105.7,250
25.9,-105.6,250
25.9,-105.5,250
25.9,-105.4,250
25.9,-105.3,250
25.9,-105.2,250
25.9,-105.1,250
25.9,-105.0,250
25.9,-104.9,250
25.9,-104.8,250
25.9,-104.7,250
25.9,-104.6,250
25.9,-104.5,250
25.9,-104.4,250
25.9,-104.3,250
25.9,-104.2,250
25.9,-104.1,250
25.9,-104.0,250
25.9,-103.9,250
25.9,-103.8,250
25.9,-103.7,250
25.9,-103.6,250
25.9,-103.5,250
25.9,-103.4,250
25.9,-103.3,250
25.9,-103.2,250
25.9,-103.1,250
25.9,-103.0,250
25.9,-102.9,250
25.9,-102.8,250
25.9,-102.7,250
25.9,-102.6,250
25.9,-102.5,250
25.9,-102.4,250
25.9,-102.3,250
25.9,-102.2,250
25.9,-102.1,250
25.9,-102.0,250
25.9,-101.9,250
25.9,-101.8,250
25.9,-101.7,250
25.9,-101.6,250
25.9,-101.5,250
25.9,-101.4,250
25.9,-101.3,250
25.9,-101.2,250
25.9,-101.1,250
25.9,-101.0,250
25.9,-100.9,250
25.9,-100.8,250
25.9,-100.7,250
25.9,-100.6,250
25.9,-100.5,250
25.9,-100.4,250
25.9,-100.3,250
25.9,-100.2,250
25.9,-100.1,250
25.9,-100.0,250
25.9,-99.9,250
25.9,-99.8,250
25.9,-99.7,250
25.9,-99.6,250
25.9,-99.5,250
25.9,-99.4,250
25.9,-99.3,250
25.9,-99.2,250
25.9,-99.1,250
25.9,-99.0,250
25.9,-98.9,250
25.9,-98.8,250
25.9,-98.7,250
25.9,-98.6,250
25.9,-98.5,250
25.9,-98.4,250
25.9,-98.3,250
25.9,-98.2,250
25.9,-98.1,250
25.9,-98.0,250
25.9,-97.9,250
25.9,-97.8,250
25.9,-97.7,250
25.9,-97.6,250
25.9,-97.5,24
25.9,-97.4,81
25.9,-97.3,250
25.9,-97.2,250
25.9,-97.1,250
25.9,-97.0,250
25.9,-96.9,250
25.9,-96.8,250
25.9,-96.7,250
25.9,-96.6,250
25.9,-96.5,250
25.9,-96.4,250
25.9,-96.3,250
25.9,-96.2,250
25.9,-96.1,250
25.9,-96.0,250
25.9,-95.9,250
25.9,-95.8,250
25.9,-95.7,250
25.9,-95.6,250
25.9,-95.5,250
25.9,-95.4,250
25.9,-95.3,250
25.9,-95.2,250
25.9,-95.1,250
25.9,-95.0,250
25.9,-94.9,250
25.9,-94.8,250
25.9,-94.7,250
25.9,-94.6,250
25.9,-94.5,250
25.9,-94.4,250
25.9,-94.3,250
25.9,-94.2,250
25.9,-94.1,250
25.9,-94.0,250
25.9,-93.9,250
25.9,-93.8,250
25.9,-93.7,250
25.9,-93.6,250
25.9,-93.5,250
25.9,-93.4,250
25.9,-93.3,250
25.9,-93.2,250
25.9,-93.1,250
25.9,-93.0,250
25.9,-92.9,250
25.9,-92.8,250
25.9,-92.7,250
25.9,-92.6,250
25.9,-92.5,250
25.9,-92.4,250
25.9,-92.3,250
25.9,-92.2,250
25.9,-92.1,250
25.9,-92.0,250
25.9,-91.9,250
25.9,-91.8,250
25.9,-91.7,250
25.9,-91.6,250
25.9,-91.5,250
25.9,-91.4,250
25.9,-91.3,250
25.9,-91.2,250
25.9,-91.1,250
25.9,-91.0,250
25.9,-90.9,250
25.9,-90.8,250
25.9,-90.7,250
25.9,-90.6,250
25.9,-90.5,250
25.9,-90.4,250
25.9,-90.3,250
25.9,-90.2,250
25.9,-90.1,250
25.9,-90.0,250
25.9,-89.9,250
25.9,-89.8,250
25.9,-89.7,250
25.9,-89.6,250
25.9,-89.5,250
25.9,-89.4,250
25.9,-89.3,250
25.9,-89.2,250
25.9,-89.1,250
25.9,-89.0,250
25.9,-88.9,250
25.9,-88.8,250
25.9,-88.7,250
25.9,-88.6,250
25.9,-88.5,250
25.9,-88.4,250
25.9,-88.3,250
25.9,-88.2,250
25.9,-88.1,250
25.9,-88.0,250
25.9,-87.9,250
25.9,-87.8,250
25.9,-87.7,250
25.9,-87.6,250
25.9,-87.5,250
25.9,-87.4,250
25.9,-87.3,250
25.9,-87.2,250
25.9,-87.1,250
25.9,-87.0,250
25.9,-86.9,250
25.9,-86.8,250
25.9,-86.7,250
25.9,-86.6,250
25.9,-86.5,250
25.9,-86.4,250
25.9,-86.3,250
25.9,-86.2,250
25.9,-86.1,250
25.9,-86.0,250
25.9,-85.9,250
25.9,-85.8,250
25.9,-85.7,250
25.9,-85.6,250
25.9,-85.5,250
25.9,-85.4,250
25.9,-85.3,250
25.9,-85.2,250
25.9,-85.1,250
25.9,-85.0,250
25.9,-84.9,250
25.9,-84.8,250
25.9,-84.7,250
25.9,-84.6,250
25.9,-84.5,250
25.9,-84.4,250
25.9,-84.3,250
25.9,-84.2,250
25.9,-84.1,250
25.9,-84.0,250
25.9,-83.9,250
25.9,-83.8,250
25.9,-83.7,250
25.9,-83.6,250
25.9,-83.5,250
25.9,-83.4,250
25.9,-83.3,250
25.9,-83.2,250
25.9,-83.1,250
25.9,-83.0,250
25.9,-82.9,250
25.9,-82.8,250
25.9,-82.7,250
25.9,-82.6,250
25.9,-82.5,250
25.9,-82.4,250
25.9,-82.3,250
25.9,-82.2,250
25.9,-82.1,250
25.9,-82.0,250
25.9,-81.9,250
25.9,-81.8,250
25.9,-81.7,11
25.9,-81.6,11
25.9,-81.5,11
25.9,-81.4,95
25.9,-81.3,95
25.9,-81.2,90
25.9,-81.1,90
25.9,-81.0,95
25.9,-80.9,95
25.9,-80.8,95
25.9,-80.7,95
25.9,-80.6,95
25.9,-80.5,95
25.9,-80.4,95
25.9,-80.3,23
25.9,-80.2,22
25.9,-80.1,11
25.9,-80.0,250
25.9,-79.9,250
25.9,-79.8,250
25.9,-79.7,250
25.9,-79.6,250
25.9,-79.5,250
25.9,-79.4,250
25.9,-79.3,250
25.9,-79.2,250
25.9,-79.1,250
25.9,-79.0,250
25.9,-78.9,250
25.9,-78.8,250
25.9,-78.7,250
25.9,-78.6,250
25.9,-78.5,250
25.9,-78.4,250
25.9,-78.3,250
25.9,-78.2,250
25.9,-78.1,250
25.9,-78.0,250
25.9,-77.9,250
25.9,-77.8,250
25.9,-77.7,250
25.9,-77.6,250
25.9,-77.5,250
25.9,-77.4,250
25.9,-77.3,250
25.9,-77.2,250
25.9,-77.1,250
25.9,-77.0,250
25.9,-76.9,250
25.9,-76.8,250
25.9,-76.7,250
25.9,-76.6,250
25.9,-76.5,250
25.9,-76.4,250
25.9,-76.3,250
25.9,-76.2,250
25.9,-76.1,250
25.9,-76.0,250
25.9,-75.9,250
25.9,-75.8,250
25.9,-75.7,250
25.9,-75.6,250
25.9,-75.5,250
25.9,-75.4,250
25.9,-75.3,250
25.9,-75.2,250
25.9,-75.1,250
25.9,-75.0,250
25.9,-74.9,250
25.9,-74.8,250
25.9,-74.7,250
25.9,-74.6,250
25.9,-74.5,250
25.9,-74.4,250
25.9,-74.3,250
25.9,-74.2,250
25.9,-74.1,250
25.9,-74.0,250
25.9,-73.9,250
25.9,-73.8,250
25.9,-73.7,250
25.9,-73.6,250
25.9,-73.5,250
25.9,-73.4,250
25.9,-73.3,250
25.9,-73.2,250
25.9,-73.1,250
25.9,-73.0,250
25.9,-72.9,250
25.9,-72.8,250
25.9,-72.7,250
25.9,-72.6,250
25.9,-72.5,250
25.9,-72.4,250
25.9,-72.3,250
25.9,-72.2,250
25.9,-72.1,-1
25.9,-72.0,-1
25.9,-71.9,-1
25.9,-71.8,-1
25.9,-71.7,-1
25.9,-71.6,-1
25.9,-71.5,-1
25.9,-71.4,-1
25.9,-71.3,-1
25.9,-71.2,-1
25.9,-71.1,-1
25.9,-71.0,-1
25.9,-70.9,-1
25.9,-70.8,-1
25.9,-70.7,-1
25.9,-70.6,-1
25.9,-70.5,-1
25.9,-70.4,-1
25.9,-70.3,-1
25.9,-70.2,-1
25.9,-70.1,-1
25.9,-70.0,-1
25.9,-69.9,-1
25.9,-69.8,-1
25.9,-69.7,-1
25.9,-69.6,-1
25.9,-69.5,-1
25.9,-69.4,-1
25.9,-69.3,-1
25.9,-69.2,-1
25.9,-69.1,-1
25.9,-69.0,-1
25.9,-68.9,-1
25.9,-68.8,-1
25.9,-68.7,-1
25.9,-68.6,-1
25.9,-68.5,-1
25.9,-68.4,-1
25.9,-68.3,-1
25.9,-68.2,-1
25.9,-68.1,-1
25.9,-68.0,-1
25.9,-67.9,-1
25.9,-67.8,-1
25.9,-67.7,-1
25.9,-67.6,-1
25.9,-67.5,-1
25.9,-67.4,-1
25.9,-67.3,-1
25.9,-67.2,-1
25.9,-67.1,-1
25.9,-67.0,-1
26.0,-130.0,250
26.0,-129.9,250
26.0,-129.8,250
26.0,-129.7,250
26.0,-129.6,250
26.0,-129.5,250
26.0,-129.4,250
26.0,-129.3,250
26.0,-129.2,250
26.0,-129.1,250
26.0,-129.0,250
26.0,-128.9,250
26.0,-128.8,250
26.0,-128.7,250
26.0,-128.6,250
26.0,-128.5,250
26.0,-128.4,250
26.0,-128.3,250
26.0,-128.2,250
26.0,-128.1,250
26.0,-128.0,250
26.0,-127.9,250
26.0,-127.8,250
26.0,-127.7,250
26.0,-127.6,250
26.0,-127.5,250
26.0,-127.4,250
26.0,-127.3,250
26.0,-127.2,250
26.0,-127.1,250
26.0,-127.0,250
26.0,-126.9,250
26.0,-126.8,250
26.0,-126.7,250
26.0,-126.6,250
26.0,-126.5,250
26.0,-126.4,250
26.0,-126.3,250
26.0,-126.2,250
26.0,-126.1,250
26.0,-126.0,250
26.0,-125.9,250
26.0,-125.8,250
26.0,-125.7,250
26.0,-125.6,250
26.0,-125.5,250
26.0,-125.4,250
26.0,-125.3,250
26.0,-125.2,250
26.0,-125.1,250
26.0,-125.0,250
26.0,-124.9,250
26.0,-124.8,250
26.0,-124.7,250
26.0,-124.6,250
26.0,-124.5,250
26.0,-124.4,250
26.0,-124.3,250
26.0,-124.2,250
26.0,-124.1,250
26.0,-124.0,250
26.0,-123.9,250
26.0,-123.8,250
26.0,-123.7,250
26.0,-123.6,250
26.0,-123.5,250
26.0,-123.4,250
26.0,-123.3,250
26.0,-123.2,250
26.0,-123.1,250
26.0,-123.0,250
26.0,-122.9,250
26.0,-122.8,250
26.0,-122.7,250
26.0,-122.6,250
26.0,-122.5,250
26.0,-122.4,250
26.0,-122.3,250
26.0,-122.2,250
26.0,-122.1,250
26.0,-122.0,250
26.0,-121.9,250
26.0,-121.8,250
26.0,-121.7,250
26.0,-121.6,250
26.0,-121.5,250
26.0,-121.4,250
26.0,-121.3,250
26.0,-121.2,250
26.0,-121.1,250
26.0,-121.0,250
26.0,-120.9,250
26.0,-120.8,250
26.0,-120.7,250
26.0,-120.6,250
26.0,-120.5,250
26.0,-120.4,250
26.0,-120.3,250
26.0,-120.2,250
26.0,-120.1,250
26.0,-120.0,250
26.0,-119.9,250
26.0,-119.8,250
26.0,-119.7,250
26.0,-119.6,250
26.0,-119.5,250
26.0,-119.4,250
26.0,-119.3,250
26.0,-119.2,250
26.0,-119.1,250
26.0,-119.0,250
26.0,-118.9,250
26.0,-118.8,250
26.0,-118.7,250
26.0,-118.6,250
26.0,-118.5,250
26.0,-118.4,250
26.0,-118.3,250
26.0,-118.2,250
26.0,-118.1,250
26.0,-118.0,250
26.0,-117.9,250
26.0,-117.8,250
26.0,-117.7,250
26.0,-117.6,250
26.0,-117.5,250
26.0,-117.4,250
26.0,-117.3,250
26.0,-117.2,250
26.0,-117.1,250
26.0,-117.0,250
26.0,-116.9,250
26.0,-116.8,250
26.0,-116.7,250
26.0,-116.6,250
26.0,-116.5,250
26.0,-116.4,250
26.0,-116.3,250
26.0,-116.2,250
26.0,-116.1,250
26.0,-116.0,250
26.0,-115.9,250
26.0,-115.8,250
26.0,-115.7,250
26.0,-115.6,250
26.0,-115.5,250
26.0,-115.4,250
26.0,-115.3,250
26.0,-115.2,250
26.0,-115.1,250
26.0,-115.0,250
26.0,-114.9,250
26.0,-114.8,250
26.0,-114.7,250
26.0,-114.6,250
26.0,-114.5,250
26.0,-114.4,250
26.0,-114.3,250
26.0,-114.2,250
26.0,-114.1,250
26.0,-114.0,250
26.0,-113.9,250
26.0,-113.8,250
26.0,-113.7,250
26.0,-113.6,250
26.0,-113.5,250
26.0,-113.4,250
26.0,-113.3,250
26.0,-113.2,250
26.0,-113.1,250
26.0,-113.0,250
26.0,-112.9,250
26.0,-112.8,250
26.0,-112.7,250
26.0,-112.6,250
26.0,-112.5,250
26.0,-112.4,250
26.0,-112.3,250
26.0,-112.2,250
26.0,-112.1,250
26.0,-112.0,250
26.0,-111.9,250
26.0,-111.8,250
26.0,-111.7,250
26.0,-111.6,250
26.0,-111.5,250
26.0,-111.4,250
26.0,-111.3,250
26.0,-111.2,250
26.0,-111.1,250
26.0,-111.0,250
26.0,-110.9,250
26.0,-110.8,250
26.0,-110.7,250
26.0,-110.6,250
26.0,-110.5,250
26.0,-110.4,250
26.0,-110.3,250
26.0,-110.2,250
26.0,-110.1,250
26.0,-110.0,250
26.0,-109.9,250
26.0,-109.8,250
26.0,-109.7,250
26.0,-109.6,250
26.0,-109.5,250
26.0,-109.4,250
26.0,-109.3,250
26.0,-109.2,250
26.0,-109.1,250
26.0,-109.0,250
26.0,-108.9,250
26.0,-108.8,250
26.0,-108.7,250
26.0,-108.6,250
26.0,-108.5,250
26.0,-108.4,250
26.0,-108.3,250
26.0,-108.2,250
26.0,-108.1,250
26.0,-108.0,250
26.0,-107.9,250
26.0,-107.8,250
26.0,-107.7,250
26.0,-107.6,250
26.0,-107.5,250
26.0,-107.4,250
26.0,-107.3,250
26.0,-107.2,250
26.0,-107.1,250
26.0,-107.0,250
26.0,-106.9,250
26.0,-106.8,250
26.0,-106.7,250
26.0,-106.6,250
26.0,-106.5,250
26.0,-106.4,250
26.0,-106.3,250
26.0,-106.2,250
26.0,-106.1,250
26.0,-106.0,250
26.0,-105.9,250
26.0,-105.8,250
26.0,-105.7,250
26.0,-105.6,250
26.0,-105.5,250
26.0,-105.4,250
26.0,-105.3,250
26.0,-105.2,250
26.0,-105.1,250
26.0,-105.0,250
26.0,-104.9,250
26.0,-104.8,250
26.0,-104.7,250
26.0,-104.6,250
26.0,-104.5,250
26.0,-104.4,250
26.0,-104.3,250
26.0,-104.2,250
26.0,-104.1,250
26.0,-104.0,250
26.0,-103.9,250
26.0,-103.8,250
26.0,-103.7,250
26.0,-103.6,250
26.0,-103.5,250
26.0,-103.4,250
26.0,-103.3,250
26.0,-103.2,250
26.0,-103.1,250
26.0,-103.0,250
26.0,-102.9,250
26.0,-102.8,250
26.0,-102.7,250
26.0,-102.6,250
26.0,-102.5,250
26.0,-102.4,250
26.0,-102.3,250
26.0,-102.2,250
26.0,-102.1,250
26.0,-102.0,250
26.0,-101.9,250
26.0,-101.8,250
26.0,-101.7,250
26.0,-101.6,250
26.0,-101.5,250
26.0,-101.4,250
26.0,-101.3,250
26.0,-101.2,250
26.0,-101.1,250
26.0,-101.0,250
26.0,-100.9,250
