lat_cell,lon_cell,fire_count
32.4,-105.7,1
32.4,-105.6,1
32.4,-105.4,1
32.4,-105.0,1
32.4,-104.9,4
32.4,-104.7,1
32.4,-104.6,4
32.4,-104.5,7
32.4,-104.4,4
32.4,-104.3,23
32.4,-104.2,37
32.4,-104.1,9
32.4,-104.0,5
32.4,-103.9,1
32.4,-103.8,4
32.4,-103.7,3
32.4,-103.6,1
32.4,-103.2,1
32.4,-103.1,1
32.4,-101.7,2
32.4,-101.6,2
32.4,-101.5,2
32.4,-101.2,2
32.4,-100.7,1
32.4,-100.6,9
32.4,-100.5,7
32.4,-100.4,2
32.4,-100.3,2
32.4,-100.2,1
32.4,-100.1,5
32.4,-100.0,6
32.4,-99.9,5
32.4,-99.8,14
32.4,-99.7,12
32.4,-99.6,11
32.4,-99.5,6
32.4,-99.4,17
32.4,-99.3,16
32.4,-99.2,3
32.4,-99.1,2
32.4,-99.0,3
32.4,-98.9,2
32.4,-98.8,7
32.4,-98.7,3
32.4,-98.5,1
32.4,-98.3,8
32.4,-98.2,9
32.4,-98.1,8
32.4,-98.0,14
32.4,-97.9,13
32.4,-97.8,9
32.4,-97.7,4
32.4,-97.6,2
32.4,-97.4,1
32.4,-97.3,1
32.4,-97.1,1
32.4,-97.0,12
32.4,-96.9,2
32.4,-96.8,1
32.4,-96.4,1
32.4,-96.3,1
32.4,-96.0,2
32.4,-95.9,2
32.4,-95.8,2
32.4,-95.7,1
32.4,-95.6,2
32.4,-95.4,2
32.4,-95.2,6
32.4,-95.1,5
32.4,-95.0,8
32.4,-94.9,23
32.4,-94.8,11
32.4,-94.7,13
32.4,-94.6,8
32.4,-94.5,1
32.4,-94.4,5
32.4,-94.3,15
32.4,-94.2,5
32.4,-94.1,12
32.4,-94.0,11
32.4,-93.9,5
32.4,-93.8,3
32.4,-93.7,1
32.4,-93.5,11
32.4,-93.4,3
32.4,-93.3,5
32.4,-93.2,2
32.4,-93.1,8
32.4,-93.0,6
32.4,-92.9,6
32.4,-92.8,5
32.4,-92.7,1
32.4,-92.6,2
32.4,-92.5,2
32.4,-92.4,3
32.4,-92.3,2
32.4,-92.2,1
32.4,-92.1,3
32.4,-92.0,4
32.4,-91.9,1
32.4,-91.8,2
32.4,-91.7,2
32.4,-91.5,2
32.4,-90.8,3
32.4,-90.7,4
32.4,-90.6,3
32.4,-90.4,1
32.4,-90.3,10
32.4,-90.2,11
32.4,-90.1,11
32.4,-89.9,6
32.4,-89.8,11
32.4,-89.7,14
32.4,-89.6,8
32.4,-89.5,7
32.4,-89.4,8
32.4,-89.3,13
32.4,-89.2,7
32.4,-89.1,9
32.4,-89.0,7
32.4,-88.8,3
32.4,-88.7,6
32.4,-88.6,9
32.4,-88.5,14
32.4,-88.4,2
32.4,-88.3,2
32.4,-88.2,2
32.4,-88.0,2
32.4,-87.9,7
32.4,-87.8,21
32.4,-87.7,6
32.4,-87.6,2
32.4,-87.5,7
32.4,-87.4,2
32.4,-87.3,10
32.4,-87.2,6
32.4,-87.1,11
32.4,-87.0,23
32.4,-86.9,18
32.4,-86.8,2
32.4,-86.7,1
32.4,-86.6,3
32.4,-86.5,6
32.4,-86.4,1
32.4,-86.3,2
32.4,-86.2,2
32.4,-86.1,6
32.4,-86.0,9
32.4,-85.9,14
32.4,-85.8,17
32.4,-85.7,23
32.4,-85.6,6
32.4,-85.5,5
32.4,-85.3,4
32.4,-85.2,12
32.4,-85.1,8
32.4,-85.0,2
32.4,-84.9,3
32.4,-84.7,2
32.4,-84.6,15
32.4,-84.5,26
32.4,-84.4,16
32.4,-84.3,28
32.4,-84.2,10
32.4,-84.1,15
32.4,-84.0,5
32.4,-83.9,6
32.4,-83.8,9
32.4,-83.7,14
32.4,-83.6,1
32.4,-83.5,12
32.4,-83.4,15
32.4,-83.3,15
32.4,-83.2,16
32.4,-83.1,41
32.4,-83.0,44
32.4,-82.9,61
32.4,-82.8,23
32.4,-82.7,32
32.4,-82.6,46
32.4,-82.5,24
32.4,-82.4,31
32.4,-82.3,34
32.4,-82.2,30
32.4,-82.1,40
32.4,-82.0,47
32.4,-81.9,33
32.4,-81.8,16
32.4,-81.7,8
32.4,-81.6,8
32.4,-81.5,7
32.4,-81.4,22
32.4,-81.3,20
32.4,-81.2,4
32.4,-81.1,3
32.4,-81.0,3
32.4,-80.9,6
32.4,-80.8,1
32.4,-80.7,5
32.4,-80.6,6
32.4,-80.5,6
32.4,-80.4,2
32.5,-117.0,3
32.5,-114.8,18
32.5,-114.7,1
32.5,-114.6,1
32.5,-114.2,1
32.5,-113.8,1
32.5,-112.9,1
32.5,-111.7,1
32.5,-111.3,16
32.5,-111.2,15
32.5,-111.1,6
32.5,-111.0,4
32.5,-110.9,64
32.5,-110.8,13
32.5,-110.7,11
32.5,-110.5,2
32.5,-110.4,1
32.5,-110.3,1
32.5,-110.2,7
32.5,-110.1,2
32.5,-110.0,1
32.5,-109.8,2
32.5,-109.7,19
32.5,-109.5,1
32.5,-109.4,1
32.5,-109.3,2
32.5,-108.6,3
32.5,-108.5,2
32.5,-108.4,3
32.5,-108.1,1
32.5,-107.5,1
32.5,-107.3,2
32.5,-107.2,1
32.5,-107.0,1
32.5,-106.9,4
32.5,-106.7,2
32.5,-106.5,1
32.5,-106.0,3
32.5,-105.9,1
32.5,-105.8,1
32.5,-105.6,1
32.5,-105.3,1
32.5,-105.1,1
32.5,-105.0,5
32.5,-104.7,1
32.5,-104.6,6
32.5,-104.5,4
32.5,-104.4,33
32.5,-104.3,52
32.5,-104.2,18
32.5,-104.1,36
32.5,-104.0,10
32.5,-103.9,20
32.5,-103.8,17
32.5,-103.7,6
32.5,-103.6,2
32.5,-103.5,2
32.5,-103.4,2
32.5,-102.9,2
32.5,-101.7,1
32.5,-101.5,1
32.5,-101.3,5
32.5,-100.6,11
32.5,-100.5,1
32.5,-100.4,2
32.5,-100.3,1
32.5,-100.2,2
32.5,-100.1,4
32.5,-100.0,21
32.5,-99.9,6
32.5,-99.8,19
32.5,-99.7,16
32.5,-99.6,1
32.5,-99.5,3
32.5,-99.4,4
32.5,-99.2,3
32.5,-99.1,1
32.5,-98.9,6
32.5,-98.7,5
32.5,-98.6,2
32.5,-98.5,6
32.5,-98.4,9
32.5,-98.3,7
32.5,-98.2,1
32.5,-98.1,8
32.5,-98.0,8
32.5,-97.8,9
32.5,-97.7,1
32.5,-97.5,1
32.5,-97.4,1
32.5,-97.1,8
32.5,-97.0,32
32.5,-96.9,10
32.5,-96.7,1
32.5,-96.4,2
32.5,-96.3,12
32.5,-96.2,3
32.5,-95.9,2
32.5,-95.8,1
32.5,-95.4,1
32.5,-95.3,2
32.5,-95.2,5
32.5,-95.1,5
32.5,-95.0,4
32.5,-94.9,25
32.5,-94.8,10
32.5,-94.7,17
32.5,-94.6,19
32.5,-94.5,3
32.5,-94.4,9
32.5,-94.3,8
32.5,-94.2,7
32.5,-94.1,27
32.5,-94.0,7
32.5,-93.9,2
32.5,-93.8,1
32.5,-93.7,1
32.5,-93.5,6
32.5,-93.4,5
32.5,-93.3,3
32.5,-93.2,3
32.5,-93.1,9
32.5,-93.0,5
32.5,-92.9,5
32.5,-92.8,14
32.5,-92.7,13
32.5,-92.6,5
32.5,-92.5,9
32.5,-92.4,5
32.5,-92.3,1
32.5,-92.2,1
32.5,-92.0,1
32.5,-91.8,1
32.5,-91.7,1
32.5,-91.6,1
32.5,-90.8,1
32.5,-90.7,1
32.5,-90.4,3
32.5,-90.2,6
32.5,-90.1,6
32.5,-90.0,11
32.5,-89.9,3
32.5,-89.8,7
32.5,-89.7,10
32.5,-89.6,10
32.5,-89.5,11
32.5,-89.4,10
32.5,-89.3,18
32.5,-89.2,15
32.5,-89.1,1
32.5,-89.0,5
32.5,-88.9,4
32.5,-88.8,4
32.5,-88.7,4
32.5,-88.6,2
32.5,-88.5,5
32.5,-88.4,1
32.5,-88.3,4
32.5,-88.2,2
32.5,-88.1,2
32.5,-87.9,3
32.5,-87.8,4
32.5,-87.7,5
32.5,-87.6,1
32.5,-87.5,5
32.5,-87.4,4
32.5,-87.3,5
32.5,-87.2,3
32.5,-87.1,18
32.5,-87.0,8
32.5,-86.9,15
32.5,-86.8,16
32.5,-86.7,3
32.5,-86.6,12
32.5,-86.5,23
32.5,-86.4,9
32.5,-86.3,3
32.5,-86.2,4
32.5,-86.1,2
32.5,-86.0,7
32.5,-85.9,12
32.5,-85.8,14
32.5,-85.7,8
32.5,-85.6,36
32.5,-85.5,19
32.5,-85.4,10
32.5,-85.3,10
32.5,-85.2,6
32.5,-85.1,7
32.5,-85.0,3
32.5,-84.9,5
32.5,-84.8,3
32.5,-84.7,2
32.5,-84.6,34
32.5,-84.5,58
32.5,-84.4,42
32.5,-84.3,23
32.5,-84.2,22
32.5,-84.1,28
32.5,-84.0,3
32.5,-83.9,14
32.5,-83.8,8
32.5,-83.7,9
32.5,-83.6,8
32.5,-83.5,5
32.5,-83.4,4
32.5,-83.3,5
32.5,-83.2,8
32.5,-83.1,22
32.5,-83.0,24
32.5,-82.9,42
32.5,-82.8,47
32.5,-82.7,38
32.5,-82.6,23
32.5,-82.5,13
32.5,-82.4,27
32.5,-82.3,42
32.5,-82.2,20
32.5,-82.1,29
32.5,-82.0,36
32.5,-81.9,18
32.5,-81.8,20
32.5,-81.7,20
32.5,-81.6,11
32.5,-81.5,12
32.5,-81.4,19
32.5,-81.3,24
32.5,-81.2,14
32.5,-81.1,17
32.5,-81.0,21
32.5,-80.9,12
32.5,-80.8,8
32.5,-80.7,5
32.5,-80.6,2
32.6,-117.1,47
32.6,-117.0,20
32.6,-116.9,85
32.6,-116.8,81
32.6,-116.7,52
32.6,-116.6,76
32.6,-116.5,35
32.6,-116.4,18
32.6,-116.3,23
32.6,-116.2,27
32.6,-116.1,24
32.6,-116.0,2
32.6,-114.8,23
32.6,-114.7,16
32.6,-114.6,4
32.6,-114.5,2
32.6,-114.4,1
32.6,-114.2,1
32.6,-113.4,1
32.6,-112.9,1
32.6,-112.7,1
32.6,-112.2,1
32.6,-112.0,1
32.6,-111.9,2
32.6,-111.7,1
32.6,-111.6,6
32.6,-111.5,5
32.6,-111.4,8
32.6,-111.3,14
32.6,-111.2,8
32.6,-111.1,1
32.6,-111.0,4
32.6,-110.9,10
32.6,-110.8,28
32.6,-110.7,7
32.6,-110.6,1
32.6,-110.2,2
32.6,-110.1,3
32.6,-110.0,4
32.6,-109.9,22
32.6,-109.8,36
32.6,-109.7,14
32.6,-109.6,1
32.6,-109.4,1
32.6,-109.0,1
32.6,-108.7,1
32.6,-108.6,3
32.6,-108.5,1
32.6,-108.4,13
32.6,-108.3,3
32.6,-108.2,4
32.6,-108.1,3
32.6,-108.0,1
32.6,-107.9,2
32.6,-107.5,1
32.6,-107.4,1
32.6,-107.3,1
32.6,-107.2,2
32.6,-107.1,3
32.6,-107.0,1
32.6,-106.3,1
32.6,-105.7,14
32.6,-105.6,1
32.6,-105.4,2
32.6,-105.3,2
32.6,-105.1,3
32.6,-104.9,3
32.6,-104.8,1
32.6,-104.7,1
32.6,-104.6,2
32.6,-104.5,4
32.6,-104.4,53
32.6,-104.3,4
32.6,-104.2,2
32.6,-104.1,4
32.6,-104.0,13
32.6,-103.9,2
32.6,-103.8,7
32.6,-103.7,10
32.6,-103.6,13
32.6,-103.5,10
32.6,-103.4,3
32.6,-103.3,1
32.6,-102.9,2
32.6,-102.7,9
32.6,-102.6,5
32.6,-101.2,2
32.6,-100.7,1
32.6,-100.4,8
32.6,-100.2,3
32.6,-100.1,6
32.6,-100.0,8
32.6,-99.8,2
32.6,-99.7,3
32.6,-99.6,2
32.6,-99.5,3
32.6,-99.2,3
32.6,-99.1,2
32.6,-99.0,1
32.6,-98.9,5
32.6,-98.8,2
32.6,-98.7,5
32.6,-98.6,4
32.6,-98.5,4
32.6,-98.4,5
32.6,-98.3,4
32.6,-98.2,14
32.6,-98.1,22
32.6,-98.0,2
32.6,-97.9,3
32.6,-97.7,1
32.6,-97.6,1
32.6,-97.5,2
32.6,-97.4,15
32.6,-97.3,24
32.6,-97.0,1
32.6,-96.9,1
32.6,-96.5,2
32.6,-96.4,8
32.6,-96.3,18
32.6,-96.2,12
32.6,-96.1,3
32.6,-96.0,26
32.6,-95.9,4
32.6,-95.8,5
32.6,-95.7,4
32.6,-95.4,4
32.6,-95.3,10
32.6,-95.2,11
32.6,-95.1,27
32.6,-95.0,29
32.6,-94.9,48
32.6,-94.8,15
32.6,-94.7,4
32.6,-94.6,10
32.6,-94.5,6
32.6,-94.4,10
32.6,-94.3,9
32.6,-94.2,4
32.6,-94.1,22
32.6,-94.0,7
32.6,-93.8,1
32.6,-93.6,2
32.6,-93.5,5
32.6,-93.4,2
32.6,-93.3,8
32.6,-93.2,10
32.6,-93.1,6
32.6,-93.0,8
32.6,-92.9,3
32.6,-92.8,7
32.6,-92.7,6
32.6,-92.6,13
32.6,-92.5,6
32.6,-92.4,3
32.6,-92.3,2
32.6,-92.2,6
32.6,-92.0,4
32.6,-91.7,1
32.6,-91.6,1
32.6,-91.5,2
32.6,-90.6,1
32.6,-90.5,1
32.6,-90.3,3
32.6,-90.2,5
32.6,-90.1,3
32.6,-90.0,11
32.6,-89.9,19
32.6,-89.8,7
32.6,-89.7,8
32.6,-89.6,8
32.6,-89.5,18
32.6,-89.4,9
32.6,-89.3,3
32.6,-89.2,14
32.6,-89.1,5
32.6,-89.0,12
32.6,-88.9,14
32.6,-88.8,5
32.6,-88.7,9
32.6,-88.5,5
32.6,-88.4,1
32.6,-88.3,1
32.6,-88.2,5
32.6,-88.0,5
32.6,-87.9,2
32.6,-87.8,8
32.6,-87.7,2
32.6,-87.5,3
32.6,-87.4,11
32.6,-87.3,27
32.6,-87.2,8
32.6,-87.1,10
32.6,-87.0,12
32.6,-86.9,6
32.6,-86.8,17
32.6,-86.7,12
32.6,-86.6,22
32.6,-86.5,35
32.6,-86.4,10
32.6,-86.3,5
32.6,-86.2,10
32.6,-86.1,7
32.6,-86.0,4
32.6,-85.9,5
32.6,-85.8,4
32.6,-85.7,1
32.6,-85.6,1
32.6,-85.5,1
32.6,-85.4,3
32.6,-85.3,6
32.6,-85.2,17
32.6,-85.1,8
32.6,-84.9,6
32.6,-84.8,5
32.6,-84.7,6
32.6,-84.6,14
32.6,-84.5,9
32.6,-84.4,25
32.6,-84.3,18
32.6,-84.2,35
32.6,-84.1,20
32.6,-84.0,17
32.6,-83.9,9
32.6,-83.8,9
32.6,-83.7,8
32.6,-83.6,3
32.6,-83.5,8
32.6,-83.4,19
32.6,-83.3,13
32.6,-83.2,29
32.6,-83.1,17
32.6,-83.0,33
32.6,-82.9,39
32.6,-82.8,57
32.6,-82.7,29
32.6,-82.6,21
32.6,-82.5,30
32.6,-82.4,28
32.6,-82.3,39
32.6,-82.2,35
32.6,-82.1,19
32.6,-82.0,15
32.6,-81.9,45
32.6,-81.8,10
32.6,-81.7,11
32.6,-81.6,7
32.6,-81.5,18
32.6,-81.4,7
32.6,-81.3,3
32.6,-81.2,21
32.6,-81.1,16
32.6,-81.0,13
32.6,-80.9,8
32.6,-80.8,6
32.6,-80.7,22
32.6,-80.6,1
32.6,-80.5,3
32.6,-80.3,2
32.7,-117.3,1
32.7,-117.2,21
32.7,-117.1,65
32.7,-117.0,31
32.7,-116.9,119
32.7,-116.8,57
32.7,-116.7,46
32.7,-116.6,19
32.7,-116.5,60
32.7,-116.4,56
32.7,-116.3,60
32.7,-116.2,8
32.7,-116.1,12
32.7,-116.0,2
32.7,-115.7,3
32.7,-115.5,3
32.7,-115.3,4
32.7,-115.2,3
32.7,-115.1,1
32.7,-115.0,1
32.7,-114.9,4
32.7,-114.8,4
32.7,-114.7,80
32.7,-114.6,235
32.7,-114.5,35
32.7,-114.4,15
32.7,-114.3,14
32.7,-114.2,2
32.7,-114.1,8
32.7,-114.0,12
32.7,-113.9,2
32.7,-113.8,4
32.7,-113.7,6
32.7,-112.8,2
32.7,-112.2,1
32.7,-112.1,2
32.7,-111.9,2
32.7,-111.8,2
32.7,-111.7,7
32.7,-111.6,30
32.7,-111.5,26
32.7,-111.4,18
32.7,-111.1,10
32.7,-111.0,2
32.7,-110.9,4
32.7,-110.8,1
32.7,-110.6,1
32.7,-110.5,4
32.7,-110.4,3
32.7,-110.3,3
32.7,-110.2,2
32.7,-110.1,6
32.7,-110.0,13
32.7,-109.9,28
32.7,-109.8,26
32.7,-109.7,3
32.7,-109.6,2
32.7,-109.5,1
32.7,-109.4,2
32.7,-109.3,4
32.7,-109.2,5
32.7,-108.8,3
32.7,-108.6,2
32.7,-108.5,3
32.7,-108.4,2
32.7,-108.3,2
32.7,-108.2,2
32.7,-107.8,3
32.7,-107.5,2
32.7,-107.3,2
32.7,-107.2,1
32.7,-107.1,9
32.7,-106.5,2
32.7,-106.2,1
32.7,-105.9,1
32.7,-105.8,5
32.7,-105.7,20
32.7,-105.6,5
32.7,-105.5,9
32.7,-105.4,2
32.7,-105.2,2
32.7,-105.1,1
32.7,-105.0,1
32.7,-104.8,1
32.7,-104.7,2
32.7,-104.6,1
32.7,-104.5,3
32.7,-104.4,23
32.7,-104.3,3
32.7,-104.2,6
32.7,-104.1,3
32.7,-104.0,12
32.7,-103.9,4
32.7,-103.8,5
32.7,-103.7,1
32.7,-103.6,3
32.7,-103.5,2
32.7,-103.4,2
32.7,-103.2,1
32.7,-103.1,1
32.7,-103.0,3
32.7,-102.8,4
32.7,-102.7,13
32.7,-102.6,3
32.7,-102.5,3
32.7,-101.0,1
32.7,-100.6,7
32.7,-100.5,1
32.7,-100.4,5
32.7,-100.3,1
32.7,-100.1,1
32.7,-100.0,1
32.7,-99.8,1
32.7,-99.7,6
32.7,-99.5,3
32.7,-99.4,3
32.7,-99.3,5
32.7,-99.2,1
32.7,-99.1,2
32.7,-99.0,7
32.7,-98.9,11
32.7,-98.8,2
32.7,-98.7,5
32.7,-98.6,5
32.7,-98.5,2
32.7,-98.4,2
32.7,-98.3,14
32.7,-98.2,3
32.7,-98.1,11
32.7,-98.0,11
32.7,-97.9,20
32.7,-97.8,8
32.7,-97.7,1
32.7,-97.6,2
32.7,-97.5,35
32.7,-97.4,50
32.7,-97.3,125
32.7,-97.2,37
32.7,-96.6,6
32.7,-96.5,5
32.7,-96.4,3
32.7,-96.3,6
32.7,-96.2,3
32.7,-96.1,7
32.7,-96.0,47
32.7,-95.9,8
32.7,-95.8,6
32.7,-95.7,8
32.7,-95.6,19
32.7,-95.5,7
32.7,-95.3,11
32.7,-95.2,11
32.7,-95.1,24
32.7,-95.0,32
32.7,-94.9,35
32.7,-94.8,29
32.7,-94.7,18
32.7,-94.6,12
32.7,-94.5,8
32.7,-94.4,8
32.7,-94.3,7
32.7,-94.2,15
32.7,-94.1,15
32.7,-94.0,11
32.7,-93.9,8
32.7,-93.7,4
32.7,-93.6,4
32.7,-93.4,2
32.7,-93.3,20
32.7,-93.2,14
32.7,-93.1,4
32.7,-93.0,5
32.7,-92.9,2
32.7,-92.8,2
32.7,-92.7,9
32.7,-92.6,10
32.7,-92.5,5
32.7,-92.4,2
32.7,-92.3,4
32.7,-92.2,2
32.7,-92.1,1
32.7,-92.0,1
32.7,-91.9,6
32.7,-91.5,6
32.7,-91.4,5
32.7,-91.3,1
32.7,-90.9,1
32.7,-90.8,1
32.7,-90.7,1
32.7,-90.4,1
32.7,-90.3,1
32.7,-90.1,5
32.7,-90.0,5
32.7,-89.9,12
32.7,-89.8,35
32.7,-89.7,18
32.7,-89.6,11
32.7,-89.5,17
32.7,-89.4,14
32.7,-89.3,8
32.7,-89.2,14
32.7,-89.1,30
32.7,-89.0,9
32.7,-88.9,7
32.7,-88.8,3
32.7,-88.7,10
32.7,-88.6,6
32.7,-88.5,4
32.7,-88.3,2
32.7,-88.1,4
32.7,-88.0,7
32.7,-87.9,8
32.7,-87.8,3
32.7,-87.7,10
32.7,-87.6,12
32.7,-87.5,1
32.7,-87.4,8
32.7,-87.3,24
32.7,-87.2,6
32.7,-87.1,14
32.7,-87.0,15
32.7,-86.9,14
32.7,-86.8,12
32.7,-86.7,8
32.7,-86.6,28
32.7,-86.5,35
32.7,-86.4,9
32.7,-86.2,11
32.7,-86.1,8
32.7,-85.9,1
32.7,-85.8,4
32.7,-85.7,4
32.7,-85.6,8
32.7,-85.5,5
32.7,-85.4,8
32.7,-85.3,4
32.7,-85.2,8
32.7,-85.1,1
32.7,-85.0,5
32.7,-84.9,8
32.7,-84.8,6
32.7,-84.7,14
32.7,-84.6,19
32.7,-84.5,14
32.7,-84.4,5
32.7,-84.3,11
32.7,-84.2,13
32.7,-84.1,10
32.7,-84.0,28
32.7,-83.9,19
32.7,-83.8,29
32.7,-83.7,12
32.7,-83.6,6
32.7,-83.5,31
32.7,-83.4,14
32.7,-83.3,15
32.7,-83.2,17
32.7,-83.1,19
32.7,-83.0,9
32.7,-82.9,4
32.7,-82.8,28
32.7,-82.7,33
32.7,-82.6,20
32.7,-82.5,23
32.7,-82.4,31
32.7,-82.3,21
32.7,-82.2,20
32.7,-82.1,20
32.7,-82.0,11
32.7,-81.9,44
32.7,-81.8,11
32.7,-81.7,18
32.7,-81.6,18
32.7,-81.5,12
32.7,-81.4,1
32.7,-81.3,19
32.7,-81.2,27
32.7,-81.1,8
32.7,-81.0,15
32.7,-80.9,20
32.7,-80.8,6
32.7,-80.7,2
32.7,-80.6,9
32.7,-80.5,1
32.7,-80.4,11
32.7,-80.3,5
32.7,-80.2,2
32.7,-80.1,3
32.7,-80.0,1
32.8,-117.2,29
32.8,-117.1,12
32.8,-117.0,23
32.8,-116.9,69
32.8,-116.8,60
32.8,-116.7,123
32.8,-116.6,46
32.8,-116.5,61
32.8,-116.4,17
32.8,-116.3,5
32.8,-116.2,1
32.8,-116.1,2
32.8,-115.9,3
32.8,-115.8,3
32.8,-115.7,2
32.8,-115.6,1
32.8,-115.5,1
32.8,-115.3,9
32.8,-114.8,4
32.8,-114.7,2
32.8,-114.6,37
32.8,-114.5,55
32.8,-114.4,9
32.8,-114.1,1
32.8,-113.8,1
32.8,-113.6,1
32.8,-113.4,4
32.8,-113.3,6
32.8,-112.5,1
32.8,-112.4,1
32.8,-112.3,13
32.8,-112.2,3
32.8,-112.1,4
32.8,-112.0,10
32.8,-111.9,7
32.8,-111.8,12
32.8,-111.7,15
32.8,-111.6,47
32.8,-111.5,39
32.8,-111.4,1
32.8,-111.2,4
32.8,-111.1,1
32.8,-111.0,1
32.8,-110.9,2
32.8,-110.8,1
32.8,-110.7,3
32.8,-110.6,1
32.8,-110.5,6
32.8,-110.4,1
32.8,-110.3,5
32.8,-110.1,2
32.8,-110.0,10
32.8,-109.9,3
32.8,-109.8,2
32.8,-109.6,2
32.8,-109.5,10
32.8,-109.4,7
32.8,-109.3,9
32.8,-109.2,1
32.8,-108.8,1
32.8,-108.6,2
32.8,-108.5,3
32.8,-108.4,3
32.8,-108.3,24
32.8,-108.2,10
32.8,-108.1,9
32.8,-108.0,6
32.8,-107.7,2
32.8,-107.5,1
32.8,-107.3,2
32.8,-107.0,1
32.8,-105.9,3
32.8,-105.8,34
32.8,-105.7,59
32.8,-105.6,17
32.8,-105.5,18
32.8,-105.4,2
32.8,-105.3,1
32.8,-105.2,2
32.8,-105.1,2
32.8,-105.0,1
32.8,-104.9,1
32.8,-104.8,3
32.8,-104.7,7
32.8,-104.6,5
32.8,-104.5,1
32.8,-104.4,6
32.8,-104.3,8
32.8,-104.2,12
32.8,-104.1,11
32.8,-104.0,9
32.8,-103.9,10
32.8,-103.8,6
32.8,-103.7,2
32.8,-103.6,1
32.8,-103.2,1
32.8,-102.8,3
32.8,-102.7,5
32.8,-102.6,4
32.8,-102.5,1
32.8,-100.5,3
32.8,-100.4,1
32.8,-100.3,1
32.8,-100.2,5
32.8,-100.0,1
32.8,-99.9,2
32.8,-99.8,2
32.8,-99.7,3
32.8,-99.4,2
32.8,-99.3,3
32.8,-99.2,5
32.8,-99.0,9
32.8,-98.9,16
32.8,-98.8,8
32.8,-98.7,7
32.8,-98.6,1
32.8,-98.5,6
32.8,-98.3,5
32.8,-98.2,13
32.8,-98.1,8
32.8,-98.0,14
32.8,-97.9,20
32.8,-97.8,10
32.8,-97.6,3
32.8,-97.5,6
32.8,-97.4,55
32.8,-97.3,47
32.8,-97.2,29
32.8,-97.1,9
32.8,-96.7,13
32.8,-96.6,31
32.8,-96.4,1
32.8,-96.3,5
32.8,-96.2,2
32.8,-96.1,7
32.8,-96.0,32
32.8,-95.9,7
32.8,-95.7,2
32.8,-95.6,29
32.8,-95.5,3
32.8,-95.4,3
32.8,-95.3,14
32.8,-95.2,24
32.8,-95.1,26
32.8,-95.0,27
32.8,-94.9,20
32.8,-94.8,19
32.8,-94.7,21
32.8,-94.6,14
32.8,-94.5,37
32.8,-94.4,16
32.8,-94.3,13
32.8,-94.2,14
32.8,-94.1,9
32.8,-94.0,20
32.8,-93.9,8
32.8,-93.8,5
32.8,-93.7,3
32.8,-93.6,5
32.8,-93.5,6
32.8,-93.4,2
32.8,-93.3,5
32.8,-93.2,2
32.8,-93.1,8
32.8,-92.9,2
32.8,-92.8,2
32.8,-92.7,3
32.8,-92.5,7
32.8,-92.4,2
32.8,-92.2,1
32.8,-92.1,3
32.8,-92.0,2
32.8,-91.9,2
32.8,-91.8,5
32.8,-91.7,1
32.8,-91.5,2
32.8,-91.4,5
32.8,-91.3,1
32.8,-90.8,2
32.8,-90.6,1
32.8,-90.3,1
32.8,-90.2,1
32.8,-90.1,5
32.8,-90.0,1
32.8,-89.9,2
32.8,-89.8,8
32.8,-89.7,20
32.8,-89.6,15
32.8,-89.5,15
32.8,-89.4,9
32.8,-89.3,38
32.8,-89.2,40
32.8,-89.1,12
32.8,-89.0,15
32.8,-88.9,9
32.8,-88.8,4
32.8,-88.7,9
32.8,-88.6,6
32.8,-88.5,4
32.8,-88.4,1
32.8,-88.3,1
32.8,-88.1,2
32.8,-88.0,8
32.8,-87.9,8
32.8,-87.8,6
32.8,-87.7,9
32.8,-87.6,10
32.8,-87.5,6
32.8,-87.4,7
32.8,-87.3,14
32.8,-87.2,21
32.8,-87.1,12
32.8,-87.0,11
32.8,-86.9,8
32.8,-86.8,13
32.8,-86.7,11
32.8,-86.6,19
32.8,-86.5,11
32.8,-86.4,7
32.8,-86.3,8
32.8,-86.2,3
32.8,-86.1,6
32.8,-85.9,6
32.8,-85.8,9
32.8,-85.7,10
32.8,-85.6,12
32.8,-85.5,14
32.8,-85.4,4
32.8,-85.3,12
32.8,-85.2,8
32.8,-85.1,9
32.8,-85.0,2
32.8,-84.8,10
32.8,-84.7,12
32.8,-84.6,22
32.8,-84.5,12
32.8,-84.4,6
32.8,-84.3,9
32.8,-84.2,11
32.8,-84.1,6
32.8,-84.0,8
32.8,-83.9,11
32.8,-83.8,16
32.8,-83.7,15
32.8,-83.6,12
32.8,-83.5,31
32.8,-83.4,18
32.8,-83.3,8
32.8,-83.2,20
32.8,-83.1,17
32.8,-83.0,10
32.8,-82.9,14
32.8,-82.8,25
32.8,-82.7,26
32.8,-82.6,15
32.8,-82.5,15
32.8,-82.4,22
32.8,-82.3,15
32.8,-82.2,12
32.8,-82.1,7
32.8,-82.0,9
32.8,-81.9,24
32.8,-81.8,14
32.8,-81.7,15
32.8,-81.6,14
32.8,-81.5,1
32.8,-81.4,1
32.8,-81.3,6
32.8,-81.2,19
32.8,-81.1,7
32.8,-81.0,11
32.8,-80.9,9
32.8,-80.8,7
32.8,-80.7,12
32.8,-80.6,11
32.8,-80.5,3
32.8,-80.4,4
32.8,-80.3,4
32.8,-80.2,11
32.8,-80.1,10
32.8,-80.0,1
32.9,-117.2,7
32.9,-117.1,8
32.9,-117.0,11
32.9,-116.9,130
32.9,-116.8,68
32.9,-116.7,42
